id,visitors
air_064e203265ee5753_2017-05-26,21.509
air_064e203265ee5753_2017-05-27,17.812
air_064e203265ee5753_2017-05-28,22.244
air_064e203265ee5753_2017-05-29,26.964
air_064e203265ee5753_2017-05-30,23.252
air_064e203265ee5753_2017-05-31,22.773
air_066f0221b8a4d533_2017-04-23,14.193
air_066f0221b8a4d533_2017-04-24,11.260
air_066f0221b8a4d533_2017-04-25,8.736
air_066f0221b8a4d533_2017-04-26,8.284
air_066f0221b8a4d533_2017-04-27,10.306
air_066f0221b8a4d533_2017-04-28,10.756
air_066f0221b8a4d533_2017-04-29,19.389
air_066f0221b8a4d533_2017-04-30,14.194
air_066f0221b8a4d533_2017-05-01,11.730
air_066f0221b8a4d533_2017-05-02,8.923
air_066f0221b8a4d533_2017-05-03,15.023
air_066f0221b8a4d533_2017-05-04,16.608
air_066f0221b8a4d533_2017-05-05,18.483
air_066f0221b8a4d533_2017-05-06,19.163
air_066f0221b8a4d533_2017-05-07,14.346
air_066f0221b8a4d533_2017-05-08,11.731
air_066f0221b8a4d533_2017-05-09,8.924
air_066f0221b8a4d533_2017-05-10,8.477
air_066f0221b8a4d533_2017-05-11,10.831
air_066f0221b8a4d533_2017-05-12,13.410
air_066f0221b8a4d533_2017-05-13,19.164
air_066f0221b8a4d533_2017-05-14,14.347
air_066f0221b8a4d533_2017-05-15,11.733
air_066f0221b8a4d533_2017-05-16,8.926
air_066f0221b8a4d533_2017-05-17,8.478
air_066f0221b8a4d533_2017-05-18,10.833
air_066f0221b8a4d533_2017-05-19,13.412
air_066f0221b8a4d533_2017-05-20,19.166
air_066f0221b8a4d533_2017-05-21,14.349
air_066f0221b8a4d533_2017-05-22,11.735
air_066f0221b8a4d533_2017-05-23,8.927
air_066f0221b8a4d533_2017-05-24,8.479
air_066f0221b8a4d533_2017-05-25,10.834
air_066f0221b8a4d533_2017-05-26,13.414
air_066f0221b8a4d533_2017-05-27,19.167
air_066f0221b8a4d533_2017-05-28,14.351
air_066f0221b8a4d533_2017-05-29,11.736
air_066f0221b8a4d533_2017-05-30,8.928
air_066f0221b8a4d533_2017-05-31,8.480
air_06f95ac5c33aca10_2017-04-23,16.182
air_06f95ac5c33aca10_2017-04-24,13.694
air_06f95ac5c33aca10_2017-04-25,18.514
air_06f95ac5c33aca10_2017-04-26,20.962
air_06f95ac5c33aca10_2017-04-27,23.664
air_06f95ac5c33aca10_2017-04-28,25.177
air_06f95ac5c33aca10_2017-04-29,18.023
air_06f95ac5c33aca10_2017-04-30,16.187
air_06f95ac5c33aca10_2017-05-01,13.221
air_06f95ac5c33aca10_2017-05-02,18.651
air_06f95ac5c33aca10_2017-05-03,33.140
air_06f95ac5c33aca10_2017-05-04,32.276
air_06f95ac5c33aca10_2017-05-05,33.351
air_06f95ac5c33aca10_2017-05-06,18.323
air_06f95ac5c33aca10_2017-05-07,16.940
air_06f95ac5c33aca10_2017-05-08,13.223
air_06f95ac5c33aca10_2017-05-09,18.654
air_06f95ac5c33aca10_2017-05-10,20.789
air_06f95ac5c33aca10_2017-05-11,23.889
air_06f95ac5c33aca10_2017-05-12,26.074
air_06f95ac5c33aca10_2017-05-13,18.328
air_06f95ac5c33aca10_2017-05-14,16.945
air_06f95ac5c33aca10_2017-05-15,13.225
air_06f95ac5c33aca10_2017-05-16,18.656
air_06f95ac5c33aca10_2017-05-17,20.791
air_06f95ac5c33aca10_2017-05-18,23.892
air_06f95ac5c33aca10_2017-05-19,26.078
air_06f95ac5c33aca10_2017-05-20,18.334
air_06f95ac5c33aca10_2017-05-21,16.950
air_06f95ac5c33aca10_2017-05-22,13.226
air_06f95ac5c33aca10_2017-05-23,18.658
air_06f95ac5c33aca10_2017-05-24,20.792
air_06f95ac5c33aca10_2017-05-25,23.895
air_06f95ac5c33aca10_2017-05-26,26.083
air_06f95ac5c33aca10_2017-05-27,18.339
air_06f95ac5c33aca10_2017-05-28,16.956
air_06f95ac5c33aca10_2017-05-29,13.228
air_06f95ac5c33aca10_2017-05-30,18.661
air_06f95ac5c33aca10_2017-05-31,20.794
air_0728814bd98f7367_2017-04-23,13.984
air_0728814bd98f7367_2017-04-24,10.686
air_0728814bd98f7367_2017-04-25,8.214
air_0728814bd98f7367_2017-04-26,7.160
air_0728814bd98f7367_2017-04-27,6.126
air_0728814bd98f7367_2017-04-28,5.107
air_0728814bd98f7367_2017-04-29,12.954
air_0728814bd98f7367_2017-04-30,13.985
air_0728814bd98f7367_2017-05-01,10.639
air_0728814bd98f7367_2017-05-02,8.180
air_0728814bd98f7367_2017-05-03,11.234
air_0728814bd98f7367_2017-05-04,9.945
air_0728814bd98f7367_2017-05-05,7.902
air_0728814bd98f7367_2017-05-06,11.294
air_0728814bd98f7367_2017-05-07,13.867
air_0728814bd98f7367_2017-05-08,10.639
air_0728814bd98f7367_2017-05-09,8.181
air_0728814bd98f7367_2017-05-10,7.098
air_0728814bd98f7367_2017-05-11,6.088
air_0728814bd98f7367_2017-05-12,5.193
air_0728814bd98f7367_2017-05-13,11.295
air_0728814bd98f7367_2017-05-14,13.868
air_0728814bd98f7367_2017-05-15,10.639
air_0728814bd98f7367_2017-05-16,8.182
air_0728814bd98f7367_2017-05-17,7.098
air_0728814bd98f7367_2017-05-18,6.088
air_0728814bd98f7367_2017-05-19,5.193
air_0728814bd98f7367_2017-05-20,11.297
air_0728814bd98f7367_2017-05-21,13.869
air_0728814bd98f7367_2017-05-22,10.639
air_0728814bd98f7367_2017-05-23,8.182
air_0728814bd98f7367_2017-05-24,7.098
air_0728814bd98f7367_2017-05-25,6.089
air_0728814bd98f7367_2017-05-26,5.193
air_0728814bd98f7367_2017-05-27,11.298
air_0728814bd98f7367_2017-05-28,13.870
air_0728814bd98f7367_2017-05-29,10.639
air_0728814bd98f7367_2017-05-30,8.183
air_0728814bd98f7367_2017-05-31,7.099
air_0768ab3910f7967f_2017-04-23,28.481
air_0768ab3910f7967f_2017-04-24,23.992
air_0768ab3910f7967f_2017-04-25,5.861
air_0768ab3910f7967f_2017-04-26,5.314
air_0768ab3910f7967f_2017-04-27,5.459
air_0768ab3910f7967f_2017-04-28,11.798
air_0768ab3910f7967f_2017-04-29,24.208
air_0768ab3910f7967f_2017-04-30,28.484
air_0768ab3910f7967f_2017-05-01,25.117
air_0768ab3910f7967f_2017-05-02,5.835
air_0768ab3910f7967f_2017-05-03,10.823
air_0768ab3910f7967f_2017-05-04,9.105
air_0768ab3910f7967f_2017-05-05,13.469
air_0768ab3910f7967f_2017-05-06,25.982
air_0768ab3910f7967f_2017-05-07,29.760
air_0768ab3910f7967f_2017-05-08,25.123
air_0768ab3910f7967f_2017-05-09,5.837
air_0768ab3910f7967f_2017-05-10,5.373
air_0768ab3910f7967f_2017-05-11,5.583
air_0768ab3910f7967f_2017-05-12,12.364
air_0768ab3910f7967f_2017-05-13,25.988
air_0768ab3910f7967f_2017-05-14,29.764
air_0768ab3910f7967f_2017-05-15,25.128
air_0768ab3910f7967f_2017-05-16,5.838
air_0768ab3910f7967f_2017-05-17,5.375
air_0768ab3910f7967f_2017-05-18,5.585
air_0768ab3910f7967f_2017-05-19,12.368
air_0768ab3910f7967f_2017-05-20,25.993
air_0768ab3910f7967f_2017-05-21,29.767
air_0768ab3910f7967f_2017-05-22,25.134
air_0768ab3910f7967f_2017-05-23,5.839
air_0768ab3910f7967f_2017-05-24,5.376
air_0768ab3910f7967f_2017-05-25,5.587
air_0768ab3910f7967f_2017-05-26,12.371
air_0768ab3910f7967f_2017-05-27,25.998
air_0768ab3910f7967f_2017-05-28,29.771
air_0768ab3910f7967f_2017-05-29,25.139
air_0768ab3910f7967f_2017-05-30,5.840
air_0768ab3910f7967f_2017-05-31,5.377
air_07b314d83059c4d2_2017-04-23,42.411
air_07b314d83059c4d2_2017-04-24,41.182
air_07b314d83059c4d2_2017-04-25,21.865
air_07b314d83059c4d2_2017-04-26,24.389
air_07b314d83059c4d2_2017-04-27,28.118
air_07b314d83059c4d2_2017-04-28,23.646
air_07b314d83059c4d2_2017-04-29,32.467
air_07b314d83059c4d2_2017-04-30,42.414
air_07b314d83059c4d2_2017-05-01,43.809
air_07b314d83059c4d2_2017-05-02,22.715
air_07b314d83059c4d2_2017-05-03,31.307
air_07b314d83059c4d2_2017-05-04,35.241
air_07b314d83059c4d2_2017-05-05,34.259
air_07b314d83059c4d2_2017-05-06,35.873
air_07b314d83059c4d2_2017-05-07,42.828
air_07b314d83059c4d2_2017-05-08,43.818
air_07b314d83059c4d2_2017-05-09,22.717
air_07b314d83059c4d2_2017-05-10,24.994
air_07b314d83059c4d2_2017-05-11,28.870
air_07b314d83059c4d2_2017-05-12,24.717
air_07b314d83059c4d2_2017-05-13,35.876
air_07b314d83059c4d2_2017-05-14,42.832
air_07b314d83059c4d2_2017-05-15,43.826
air_07b314d83059c4d2_2017-05-16,22.719
air_07b314d83059c4d2_2017-05-17,24.995
air_07b314d83059c4d2_2017-05-18,28.872
air_07b314d83059c4d2_2017-05-19,24.722
air_07b314d83059c4d2_2017-05-20,35.880
air_07b314d83059c4d2_2017-05-21,42.835
air_07b314d83059c4d2_2017-05-22,43.834
air_07b314d83059c4d2_2017-05-23,22.721
air_07b314d83059c4d2_2017-05-24,24.996
air_07b314d83059c4d2_2017-05-25,28.874
air_07b314d83059c4d2_2017-05-26,24.726
air_07b314d83059c4d2_2017-05-27,35.884
air_07b314d83059c4d2_2017-05-28,42.838
air_07b314d83059c4d2_2017-05-29,43.842
air_07b314d83059c4d2_2017-05-30,22.723
air_07b314d83059c4d2_2017-05-31,24.997
air_07bb665f9cdfbdfb_2017-04-23,23.774
air_07bb665f9cdfbdfb_2017-04-24,33.668
air_07bb665f9cdfbdfb_2017-04-25,23.635
air_07bb665f9cdfbdfb_2017-04-26,25.650
air_07bb665f9cdfbdfb_2017-04-27,32.352
air_07bb665f9cdfbdfb_2017-04-28,22.405
air_07bb665f9cdfbdfb_2017-04-29,26.300
air_07bb665f9cdfbdfb_2017-04-30,23.775
air_07bb665f9cdfbdfb_2017-05-01,34.703
air_07bb665f9cdfbdfb_2017-05-02,23.645
air_07bb665f9cdfbdfb_2017-05-03,37.448
air_07bb665f9cdfbdfb_2017-05-04,44.260
air_07bb665f9cdfbdfb_2017-05-05,22.189
air_07bb665f9cdfbdfb_2017-05-06,23.410
air_07bb665f9cdfbdfb_2017-05-07,24.209
air_07bb665f9cdfbdfb_2017-05-08,34.708
air_07bb665f9cdfbdfb_2017-05-09,23.646
air_07bb665f9cdfbdfb_2017-05-10,25.631
air_07bb665f9cdfbdfb_2017-05-11,32.485
air_07bb665f9cdfbdfb_2017-05-12,22.819
air_07bb665f9cdfbdfb_2017-05-13,23.411
air_07bb665f9cdfbdfb_2017-05-14,24.210
air_07bb665f9cdfbdfb_2017-05-15,34.713
air_07bb665f9cdfbdfb_2017-05-16,23.646
air_07bb665f9cdfbdfb_2017-05-17,25.631
air_07bb665f9cdfbdfb_2017-05-18,32.485
air_07bb665f9cdfbdfb_2017-05-19,22.820
air_07bb665f9cdfbdfb_2017-05-20,23.412
air_07bb665f9cdfbdfb_2017-05-21,24.211
air_07bb665f9cdfbdfb_2017-05-22,34.718
air_07bb665f9cdfbdfb_2017-05-23,23.647
air_07bb665f9cdfbdfb_2017-05-24,25.631
air_07bb665f9cdfbdfb_2017-05-25,32.486
air_07bb665f9cdfbdfb_2017-05-26,22.821
air_07bb665f9cdfbdfb_2017-05-27,23.413
air_07bb665f9cdfbdfb_2017-05-28,24.212
air_07bb665f9cdfbdfb_2017-05-29,34.723
air_07bb665f9cdfbdfb_2017-05-30,23.647
air_07bb665f9cdfbdfb_2017-05-31,25.631
air_082908692355165e_2017-04-23,18.317
air_082908692355165e_2017-04-24,14.998
air_082908692355165e_2017-04-25,44.373
air_082908692355165e_2017-04-26,27.260
air_082908692355165e_2017-04-27,36.529
air_082908692355165e_2017-04-28,31.643
air_082908692355165e_2017-04-29,22.306
air_082908692355165e_2017-04-30,18.320
air_082908692355165e_2017-05-01,19.724
air_082908692355165e_2017-05-02,44.151
air_082908692355165e_2017-05-03,41.727
air_082908692355165e_2017-05-04,44.936
air_082908692355165e_2017-05-05,24.177
air_082908692355165e_2017-05-06,22.533
air_082908692355165e_2017-05-07,18.777
air_082908692355165e_2017-05-08,19.726
air_082908692355165e_2017-05-09,44.151
air_082908692355165e_2017-05-10,38.574
air_082908692355165e_2017-05-11,37.482
air_082908692355165e_2017-05-12,32.507
air_082908692355165e_2017-05-13,22.539
air_082908692355165e_2017-05-14,18.780
air_082908692355165e_2017-05-15,19.728
air_082908692355165e_2017-05-16,44.152
air_082908692355165e_2017-05-17,38.573
air_082908692355165e_2017-05-18,37.485
air_082908692355165e_2017-05-19,32.506
air_082908692355165e_2017-05-20,22.544
air_082908692355165e_2017-05-21,18.783
air_082908692355165e_2017-05-22,19.731
air_082908692355165e_2017-05-23,44.153
air_082908692355165e_2017-05-24,38.571
air_082908692355165e_2017-05-25,37.487
air_082908692355165e_2017-05-26,32.505
air_082908692355165e_2017-05-27,22.550
air_082908692355165e_2017-05-28,18.786
air_082908692355165e_2017-05-29,19.733
air_082908692355165e_2017-05-30,44.153
air_082908692355165e_2017-05-31,38.570
air_083ddc520ea47e1e_2017-04-23,15.720
air_083ddc520ea47e1e_2017-04-24,9.559
air_083ddc520ea47e1e_2017-04-25,6.662
air_083ddc520ea47e1e_2017-04-26,6.009
air_083ddc520ea47e1e_2017-04-27,7.498
air_083ddc520ea47e1e_2017-04-28,7.728
air_083ddc520ea47e1e_2017-04-29,11.222
air_083ddc520ea47e1e_2017-04-30,15.721
air_083ddc520ea47e1e_2017-05-01,10.025
air_083ddc520ea47e1e_2017-05-02,7.053
air_083ddc520ea47e1e_2017-05-03,8.248
air_083ddc520ea47e1e_2017-05-04,9.616
air_083ddc520ea47e1e_2017-05-05,7.712
air_083ddc520ea47e1e_2017-05-06,10.439
air_083ddc520ea47e1e_2017-05-07,16.220
air_083ddc520ea47e1e_2017-05-08,10.027
air_083ddc520ea47e1e_2017-05-09,7.054
air_083ddc520ea47e1e_2017-05-10,6.394
air_083ddc520ea47e1e_2017-05-11,7.820
air_083ddc520ea47e1e_2017-05-12,7.950
air_083ddc520ea47e1e_2017-05-13,10.441
air_083ddc520ea47e1e_2017-05-14,16.222
air_083ddc520ea47e1e_2017-05-15,10.029
air_083ddc520ea47e1e_2017-05-16,7.055
air_083ddc520ea47e1e_2017-05-17,6.395
air_083ddc520ea47e1e_2017-05-18,7.821
air_083ddc520ea47e1e_2017-05-19,7.951
air_083ddc520ea47e1e_2017-05-20,10.443
air_083ddc520ea47e1e_2017-05-21,16.224
air_083ddc520ea47e1e_2017-05-22,10.031
air_083ddc520ea47e1e_2017-05-23,7.056
air_083ddc520ea47e1e_2017-05-24,6.397
air_083ddc520ea47e1e_2017-05-25,7.823
air_083ddc520ea47e1e_2017-05-26,7.952
air_083ddc520ea47e1e_2017-05-27,10.445
air_083ddc520ea47e1e_2017-05-28,16.226
air_083ddc520ea47e1e_2017-05-29,10.033
air_083ddc520ea47e1e_2017-05-30,7.057
air_083ddc520ea47e1e_2017-05-31,6.398
air_0845d8395f30c6bb_2017-04-23,21.517
air_0845d8395f30c6bb_2017-04-24,16.181
air_0845d8395f30c6bb_2017-04-25,14.347
air_0845d8395f30c6bb_2017-04-26,16.662
air_0845d8395f30c6bb_2017-04-27,17.938
air_0845d8395f30c6bb_2017-04-28,21.721
air_0845d8395f30c6bb_2017-04-29,24.222
air_0845d8395f30c6bb_2017-04-30,21.518
air_0845d8395f30c6bb_2017-05-01,16.617
air_0845d8395f30c6bb_2017-05-02,14.474
air_0845d8395f30c6bb_2017-05-03,26.256
air_0845d8395f30c6bb_2017-05-04,25.602
air_0845d8395f30c6bb_2017-05-05,23.808
air_0845d8395f30c6bb_2017-05-06,28.921
air_0845d8395f30c6bb_2017-05-07,22.004
air_0845d8395f30c6bb_2017-05-08,16.619
air_0845d8395f30c6bb_2017-05-09,14.475
air_0845d8395f30c6bb_2017-05-10,16.715
air_0845d8395f30c6bb_2017-05-11,18.113
air_0845d8395f30c6bb_2017-05-12,22.615
air_0845d8395f30c6bb_2017-05-13,28.924
air_0845d8395f30c6bb_2017-05-14,22.005
air_0845d8395f30c6bb_2017-05-15,16.620
air_0845d8395f30c6bb_2017-05-16,14.476
air_0845d8395f30c6bb_2017-05-17,16.715
air_0845d8395f30c6bb_2017-05-18,18.114
air_0845d8395f30c6bb_2017-05-19,22.618
air_0845d8395f30c6bb_2017-05-20,28.926
air_0845d8395f30c6bb_2017-05-21,22.006
air_0845d8395f30c6bb_2017-05-22,16.622
air_0845d8395f30c6bb_2017-05-23,14.477
air_0845d8395f30c6bb_2017-05-24,16.716
air_0845d8395f30c6bb_2017-05-25,18.115
air_0845d8395f30c6bb_2017-05-26,22.622
air_0845d8395f30c6bb_2017-05-27,28.929
air_0845d8395f30c6bb_2017-05-28,22.007
air_0845d8395f30c6bb_2017-05-29,16.624
air_0845d8395f30c6bb_2017-05-30,14.478
air_0845d8395f30c6bb_2017-05-31,16.717
air_084d98859256acf0_2017-04-23,21.231
air_084d98859256acf0_2017-04-24,13.345
air_084d98859256acf0_2017-04-25,10.999
air_084d98859256acf0_2017-04-26,13.080
air_084d98859256acf0_2017-04-27,13.876
air_084d98859256acf0_2017-04-28,15.302
air_084d98859256acf0_2017-04-29,18.538
air_084d98859256acf0_2017-04-30,21.235
air_084d98859256acf0_2017-05-01,13.555
air_084d98859256acf0_2017-05-02,11.135
air_084d98859256acf0_2017-05-03,25.492
air_084d98859256acf0_2017-05-04,21.823
air_084d98859256acf0_2017-05-05,22.494
air_084d98859256acf0_2017-05-06,17.320
air_084d98859256acf0_2017-05-07,21.658
air_084d98859256acf0_2017-05-08,13.557
air_084d98859256acf0_2017-05-09,11.137
air_084d98859256acf0_2017-05-10,13.188
air_084d98859256acf0_2017-05-11,14.115
air_084d98859256acf0_2017-05-12,15.918
air_084d98859256acf0_2017-05-13,17.324
air_084d98859256acf0_2017-05-14,21.661
air_084d98859256acf0_2017-05-15,13.559
air_084d98859256acf0_2017-05-16,11.139
air_084d98859256acf0_2017-05-17,13.191
air_084d98859256acf0_2017-05-18,14.118
air_084d98859256acf0_2017-05-19,15.922
air_084d98859256acf0_2017-05-20,17.329
air_084d98859256acf0_2017-05-21,21.665
air_084d98859256acf0_2017-05-22,13.561
air_084d98859256acf0_2017-05-23,11.141
air_084d98859256acf0_2017-05-24,13.194
air_084d98859256acf0_2017-05-25,14.121
air_084d98859256acf0_2017-05-26,15.926
air_084d98859256acf0_2017-05-27,17.333
air_084d98859256acf0_2017-05-28,21.668
air_084d98859256acf0_2017-05-29,13.563
air_084d98859256acf0_2017-05-30,11.143
air_084d98859256acf0_2017-05-31,13.197
air_0867f7bebad6a649_2017-04-23,33.046
air_0867f7bebad6a649_2017-04-24,18.211
air_0867f7bebad6a649_2017-04-25,14.213
air_0867f7bebad6a649_2017-04-26,7.711
air_0867f7bebad6a649_2017-04-27,13.969
air_0867f7bebad6a649_2017-04-28,14.522
air_0867f7bebad6a649_2017-04-29,29.807
air_0867f7bebad6a649_2017-04-30,27.085
air_0867f7bebad6a649_2017-05-01,19.119
air_0867f7bebad6a649_2017-05-02,14.491
air_0867f7bebad6a649_2017-05-03,25.096
air_0867f7bebad6a649_2017-05-04,24.193
air_0867f7bebad6a649_2017-05-05,24.902
air_0867f7bebad6a649_2017-05-06,24.557
air_0867f7bebad6a649_2017-05-07,27.674
air_0867f7bebad6a649_2017-05-08,19.121
air_0867f7bebad6a649_2017-05-09,14.492
air_0867f7bebad6a649_2017-05-10,12.703
air_0867f7bebad6a649_2017-05-11,14.342
air_0867f7bebad6a649_2017-05-12,16.161
air_0867f7bebad6a649_2017-05-13,27.384
air_0867f7bebad6a649_2017-05-14,27.677
air_0867f7bebad6a649_2017-05-15,19.123
air_0867f7bebad6a649_2017-05-16,14.493
air_0867f7bebad6a649_2017-05-17,12.704
air_0867f7bebad6a649_2017-05-18,14.343
air_0867f7bebad6a649_2017-05-19,16.164
air_0867f7bebad6a649_2017-05-20,27.387
air_0867f7bebad6a649_2017-05-21,21.046
air_0867f7bebad6a649_2017-05-22,19.126
air_0867f7bebad6a649_2017-05-23,14.494
air_0867f7bebad6a649_2017-05-24,12.705
air_0867f7bebad6a649_2017-05-25,14.345
air_0867f7bebad6a649_2017-05-26,16.166
air_0867f7bebad6a649_2017-05-27,27.390
air_0867f7bebad6a649_2017-05-28,9.203
air_0867f7bebad6a649_2017-05-29,19.128
air_0867f7bebad6a649_2017-05-30,14.495
air_0867f7bebad6a649_2017-05-31,12.706
air_08ba8cd01b3ba010_2017-04-23,16.799
air_08ba8cd01b3ba010_2017-04-24,8.476
air_08ba8cd01b3ba010_2017-04-25,7.282
air_08ba8cd01b3ba010_2017-04-26,8.576
air_08ba8cd01b3ba010_2017-04-27,9.094
air_08ba8cd01b3ba010_2017-04-28,8.717
air_08ba8cd01b3ba010_2017-04-29,13.233
air_08ba8cd01b3ba010_2017-04-30,16.802
air_08ba8cd01b3ba010_2017-05-01,8.568
air_08ba8cd01b3ba010_2017-05-02,7.507
air_08ba8cd01b3ba010_2017-05-03,15.355
air_08ba8cd01b3ba010_2017-05-04,14.706
air_08ba8cd01b3ba010_2017-05-05,11.339
air_08ba8cd01b3ba010_2017-05-06,14.640
air_08ba8cd01b3ba010_2017-05-07,17.650
air_08ba8cd01b3ba010_2017-05-08,8.569
air_08ba8cd01b3ba010_2017-05-09,7.508
air_08ba8cd01b3ba010_2017-05-10,8.882
air_08ba8cd01b3ba010_2017-05-11,9.490
air_08ba8cd01b3ba010_2017-05-12,8.945
air_08ba8cd01b3ba010_2017-05-13,14.643
air_08ba8cd01b3ba010_2017-05-14,17.653
air_08ba8cd01b3ba010_2017-05-15,8.571
air_08ba8cd01b3ba010_2017-05-16,7.510
air_08ba8cd01b3ba010_2017-05-17,8.883
air_08ba8cd01b3ba010_2017-05-18,9.492
air_08ba8cd01b3ba010_2017-05-19,8.946
air_08ba8cd01b3ba010_2017-05-20,14.646
air_08ba8cd01b3ba010_2017-05-21,17.657
air_08ba8cd01b3ba010_2017-05-22,8.572
air_08ba8cd01b3ba010_2017-05-23,7.512
air_08ba8cd01b3ba010_2017-05-24,8.885
air_08ba8cd01b3ba010_2017-05-25,9.495
air_08ba8cd01b3ba010_2017-05-26,8.947
air_08ba8cd01b3ba010_2017-05-27,14.649
air_08ba8cd01b3ba010_2017-05-28,17.660
air_08ba8cd01b3ba010_2017-05-29,8.573
air_08ba8cd01b3ba010_2017-05-30,7.513
air_08ba8cd01b3ba010_2017-05-31,8.887
air_08cb3c4ee6cd6a22_2017-04-23,27.918
air_08cb3c4ee6cd6a22_2017-04-24,15.603
air_08cb3c4ee6cd6a22_2017-04-25,11.357
air_08cb3c4ee6cd6a22_2017-04-26,9.981
air_08cb3c4ee6cd6a22_2017-04-27,11.915
air_08cb3c4ee6cd6a22_2017-04-28,6.867
air_08cb3c4ee6cd6a22_2017-04-29,15.741
air_08cb3c4ee6cd6a22_2017-04-30,21.958
air_08cb3c4ee6cd6a22_2017-05-01,18.319
air_08cb3c4ee6cd6a22_2017-05-02,10.144
air_08cb3c4ee6cd6a22_2017-05-03,19.205
air_08cb3c4ee6cd6a22_2017-05-04,21.295
air_08cb3c4ee6cd6a22_2017-05-05,5.879
air_08cb3c4ee6cd6a22_2017-05-06,17.760
air_08cb3c4ee6cd6a22_2017-05-07,22.219
air_08cb3c4ee6cd6a22_2017-05-08,18.323
air_08cb3c4ee6cd6a22_2017-05-09,11.629
air_08cb3c4ee6cd6a22_2017-05-10,10.196
air_08cb3c4ee6cd6a22_2017-05-11,12.320
air_08cb3c4ee6cd6a22_2017-05-12,13.133
air_08cb3c4ee6cd6a22_2017-05-13,17.761
air_08cb3c4ee6cd6a22_2017-05-14,22.221
air_08cb3c4ee6cd6a22_2017-05-15,18.326
air_08cb3c4ee6cd6a22_2017-05-16,11.630
air_08cb3c4ee6cd6a22_2017-05-17,10.197
air_08cb3c4ee6cd6a22_2017-05-18,12.322
air_08cb3c4ee6cd6a22_2017-05-19,13.135
air_08cb3c4ee6cd6a22_2017-05-20,17.763
air_08cb3c4ee6cd6a22_2017-05-21,22.223
air_08cb3c4ee6cd6a22_2017-05-22,18.330
air_08cb3c4ee6cd6a22_2017-05-23,11.632
air_08cb3c4ee6cd6a22_2017-05-24,10.198
air_08cb3c4ee6cd6a22_2017-05-25,12.323
air_08cb3c4ee6cd6a22_2017-05-26,13.137
air_08cb3c4ee6cd6a22_2017-05-27,17.765
air_08cb3c4ee6cd6a22_2017-05-28,22.225
air_08cb3c4ee6cd6a22_2017-05-29,18.334
air_08cb3c4ee6cd6a22_2017-05-30,11.633
air_08cb3c4ee6cd6a22_2017-05-31,10.199
air_08ef81d5b7a0d13f_2017-04-23,14.860
air_08ef81d5b7a0d13f_2017-04-24,10.923
air_08ef81d5b7a0d13f_2017-04-25,10.147
air_08ef81d5b7a0d13f_2017-04-26,16.490
air_08ef81d5b7a0d13f_2017-04-27,17.749
air_08ef81d5b7a0d13f_2017-04-28,13.997
air_08ef81d5b7a0d13f_2017-04-29,22.113
air_08ef81d5b7a0d13f_2017-04-30,14.864
air_08ef81d5b7a0d13f_2017-05-01,10.992
air_08ef81d5b7a0d13f_2017-05-02,10.283
air_08ef81d5b7a0d13f_2017-05-03,30.612
air_08ef81d5b7a0d13f_2017-05-04,26.839
air_08ef81d5b7a0d13f_2017-05-05,24.825
air_08ef81d5b7a0d13f_2017-05-06,21.688
air_08ef81d5b7a0d13f_2017-05-07,15.203
air_08ef81d5b7a0d13f_2017-05-08,10.994
air_08ef81d5b7a0d13f_2017-05-09,10.285
air_08ef81d5b7a0d13f_2017-05-10,16.806
air_08ef81d5b7a0d13f_2017-05-11,18.441
air_08ef81d5b7a0d13f_2017-05-12,20.030
air_08ef81d5b7a0d13f_2017-05-13,21.695
air_08ef81d5b7a0d13f_2017-05-14,15.207
air_08ef81d5b7a0d13f_2017-05-15,10.996
air_08ef81d5b7a0d13f_2017-05-16,10.288
air_08ef81d5b7a0d13f_2017-05-17,16.811
air_08ef81d5b7a0d13f_2017-05-18,18.447
air_08ef81d5b7a0d13f_2017-05-19,20.035
air_08ef81d5b7a0d13f_2017-05-20,21.701
air_08ef81d5b7a0d13f_2017-05-21,15.211
air_08ef81d5b7a0d13f_2017-05-22,10.998
air_08ef81d5b7a0d13f_2017-05-23,10.290
air_08ef81d5b7a0d13f_2017-05-24,16.815
air_08ef81d5b7a0d13f_2017-05-25,18.453
air_08ef81d5b7a0d13f_2017-05-26,20.040
air_08ef81d5b7a0d13f_2017-05-27,21.708
air_08ef81d5b7a0d13f_2017-05-28,15.214
air_08ef81d5b7a0d13f_2017-05-29,11.000
air_08ef81d5b7a0d13f_2017-05-30,10.293
air_08ef81d5b7a0d13f_2017-05-31,16.819
air_08f994758a1e76d4_2017-04-23,10.790
air_08f994758a1e76d4_2017-04-24,15.479
air_08f994758a1e76d4_2017-04-25,25.004
air_08f994758a1e76d4_2017-04-26,26.261
air_08f994758a1e76d4_2017-04-27,28.713
air_08f994758a1e76d4_2017-04-28,35.974
air_08f994758a1e76d4_2017-04-29,11.709
air_08f994758a1e76d4_2017-04-30,10.791
air_08f994758a1e76d4_2017-05-01,16.740
air_08f994758a1e76d4_2017-05-02,25.642
air_08f994758a1e76d4_2017-05-03,36.747
air_08f994758a1e76d4_2017-05-04,39.519
air_08f994758a1e76d4_2017-05-05,44.302
air_08f994758a1e76d4_2017-05-06,13.888
air_08f994758a1e76d4_2017-05-07,10.692
air_08f994758a1e76d4_2017-05-08,16.745
air_08f994758a1e76d4_2017-05-09,25.646
air_08f994758a1e76d4_2017-05-10,26.615
